delayed,purchase_hour,purchase_weekday,purchase_month,approval_lag_hours,price,freight_value,num_items,customer_state,seller_state
0,10,3,7,16.46361111111111,19.99,7.78,1,SP,SP
0,20,5,1,0.9744444444444444,119.0,15.59,1,SP,PR
0,9,0,2,41.353611111111114,149.9,27.59,1,MG,PE
0,14,2,10,0.2036111111111111,89.0,15.37,1,GO,SP
0,20,0,5,0.1980555555555555,178.0,15.0,1,SP,PR
0,14,0,2,0.2005555555555555,14.99,7.78,1,SP,SP
0,12,0,1,23.97972222222222,83.39,22.16,2,SP,SP
0,18,3,8,0.1388888888888889,219.99,17.17,1,SP,SP
0,13,3,4,0.2033333333333333,49.9,15.56,1,RJ,SP
0,20,1,2,0.2394444444444444,49.99,14.1,1,MG,SP
0,21,4,7,0.1488888888888888,75.0,15.63,1,DF,SP
0,16,2,1,10.325555555555557,194.97,39.11,1,SP,SP
0,13,0,4,0.1611111111111111,131.9,19.98,1,SP,MG
0,17,5,3,0.2436111111111111,149.0,40.37,1,SP,MG
0,15,2,10,0.3055555555555556,109.9,17.21,1,MT,SP
0,10,5,5,65.33638888888889,219.97,45.19,1,MG,RS
1,22,4,2,0.2202777777777777,46.9,15.1,1,RJ,SP
1,22,4,11,3.0130555555555554,39.0,15.79,1,BA,SP
0,17,5,5,58.48416666666667,242.0,24.7,2,SP,SP
0,23,6,2,24.06861111111111,174.0,18.47,1,SC,PR
0,17,0,2,0.1775,208.9,18.2,1,SP,SC
1,18,6,2,0.2263888888888889,451.2000000000001,257.28000000000003,3,RJ,SP
0,16,5,6,0.2875,119.9,18.94,1,RJ,SP
0,17,4,4,0.335,169.8,8.53,1,SP,SP
0,16,2,8,0.2144444444444444,735.0,23.32,1,SP,SP
0,23,1,7,41.32833333333333,89.98,30.84,2,PR,SP
0,10,2,4,0.1980555555555555,25.0,18.23,1,MG,SP
0,18,0,2,0.7238888888888889,190.0,17.09,1,MG,SP
0,17,3,11,17.87,14.49,7.78,1,SP,SP
0,10,3,6,0.1575,78.5,8.29,1,SP,SP
0,11,0,3,0.3463888888888889,26.9,20.4,1,MA,MG
0,19,0,2,0.5927777777777777,9.99,15.1,1,MG,SP
0,15,3,8,0.2238888888888889,85.0,17.84,1,RJ,SP
0,10,0,4,31.889722222222225,258.9,25.94,1,CE,RJ
1,13,1,5,0.1791666666666666,119.9,23.84,2,SP,SP
0,21,2,6,0.4025,300.0,21.29,1,AL,BA
0,16,3,8,23.943055555555556,330.0,24.24,1,BA,SP
0,14,0,11,0.4130555555555555,699.0,33.68,1,SP,SP
1,14,0,1,65.31388888888888,194.0,26.2,1,SC,SP
0,20,2,6,13.505555555555556,34.9,11.26,1,SP,SP
0,16,0,6,0.2594444444444444,185.0,12.79,1,SP,SP
0,20,1,12,66.73777777777778,58.9,28.2,2,GO,SP
0,1,4,4,0.2172222222222222,99.9,0.0,1,SP,SP
0,1,2,6,24.939722222222223,41.99,16.11,1,RJ,SP
1,15,3,2,0.2786111111111111,93.92,60.4,4,DF,SP
0,15,1,4,0.2469444444444444,149.0,12.53,1,SP,SP
0,8,5,3,0.2669444444444444,51.89,15.11,1,SP,SC
0,19,1,8,0.1772222222222222,19.0,7.39,1,SP,SP
0,19,6,1,0.2138888888888888,139.99,30.82,1,RS,SP
0,9,1,5,41.74861111111111,53.9,19.35,1,SP,SC
0,22,4,11,0.1938888888888889,59.9,15.18,1,SP,SC
0,18,6,1,0.6883333333333334,109.9,20.01,1,RJ,PR
0,17,6,4,0.2322222222222222,59.95,11.03,1,SP,SP
1,23,3,1,0.2644444444444444,79.0,13.57,1,SP,SP
0,20,2,11,6.753333333333333,29.0,7.78,1,SP,SP
0,11,4,9,1.1825,199.0,12.89,1,SP,SP
0,11,5,4,0.1563888888888888,79.0,14.31,1,SP,MG
0,11,5,1,0.1858333333333333,122.99,14.61,1,DF,SP
0,14,6,3,0.3916666666666666,89.9,23.21,1,SP,RS
0,13,0,5,37.782222222222224,39.9,9.26,1,SP,SP
0,19,2,1,30.798055555555557,250.0,35.0,1,MA,SP
0,9,2,8,18.41138888888889,129.89,11.93,1,SP,SP
0,9,2,6,0.1816666666666666,99.9,9.45,1,SP,SP
0,12,0,2,23.954722222222223,329.9,24.18,1,RJ,PR
0,21,2,9,55.38361111111111,89.99,12.13,1,SP,SP
0,21,0,6,35.94166666666667,67.99,9.23,1,SP,SP
0,18,5,1,0.1297222222222222,227.0,13.93,1,SP,SP
0,21,6,1,24.871666666666663,1934.0,27.0,1,RS,PR
0,13,3,3,0.2655555555555555,224.8,26.98,2,SP,SP
0,10,4,11,1.6502777777777775,233.0,16.39,1,RJ,SP
0,12,4,6,0.1808333333333333,24.9,13.51,1,SP,PR
0,16,0,7,72.16166666666666,120.0,16.79,1,SP,SP
0,20,4,3,0.2436111111111111,19.98,15.1,2,RJ,RJ
0,15,6,7,0.2669444444444444,19.9,14.1,1,RJ,SP
1,11,4,3,0.2113888888888888,14.99,14.52,1,SP,MG
0,11,3,3,25.101111111111113,179.96,61.49,1,PA,SP
0,21,1,10,0.2730555555555555,359.0,10.71,1,SP,SP
0,13,2,8,0.2572222222222222,205.0,18.14,1,SP,SP
0,7,4,3,2.077777777777778,38.48,7.39,1,SP,SP
0,17,1,7,0.5358333333333334,62.0,8.59,1,SP,SP
0,21,2,8,0.1763888888888889,228.0,82.91,1,MG,SP
0,17,1,5,0.3033333333333333,2550.0,66.0,1,DF,SP
0,16,4,12,0.24,69.9,13.51,1,SP,SP
0,14,2,4,0.3930555555555555,519.0,19.6,1,MG,SP
0,17,4,11,3.5144444444444445,128.99,21.29,1,RJ,SP
0,17,6,4,0.2230555555555555,249.9,15.83,1,SP,PR
0,18,3,8,0.2830555555555555,49.5,13.93,1,SP,SP
0,16,5,3,0.3402777777777778,78.9,7.74,1,PR,PR
0,20,0,4,55.24111111111111,44.06,24.48,1,AL,MG
0,17,1,12,10.886944444444444,149.99,23.85,1,MG,MG
0,10,5,5,70.85805555555555,34.92,14.12,1,SP,SP
0,14,4,1,86.40972222222223,53.8,18.0,2,RS,SP
0,21,2,4,5.1338888888888885,71.3,11.15,1,SP,SP
0,16,6,4,41.71222222222222,118.74,16.98,1,SP,SP
0,17,2,2,38.06166666666667,210.0,40.4,1,MG,SP
0,21,3,3,0.2405555555555555,27.9,8.27,1,SP,SP
0,22,2,3,0.0,49.0,17.78,1,GO,SP
0,14,0,12,2.040277777777778,225.5,86.29,1,MG,SP
0,11,4,3,14.528055555555556,168.98,25.31,1,AL,SP
0,22,4,11,3.3738888888888887,339.9,19.95,1,GO,RJ
0,15,4,2,0.1836111111111111,69.0,7.78,1,SP,SP
0,17,2,3,0.8925,56.99,14.49,1,SP,SP
0,15,6,4,0.3669444444444444,69.5,14.57,1,MG,MG
0,10,1,7,0.6333333333333333,29.9,18.31,1,RJ,SP
1,17,5,3,0.2813888888888889,72.8,15.26,1,MG,SP
0,13,3,11,13.612777777777778,49.0,16.92,1,MG,PR
0,7,3,7,0.245,129.0,18.7,1,DF,SP
0,10,3,5,24.525833333333335,399.0,71.09,1,BA,SP
0,12,0,9,0.1797222222222222,37.9,14.1,1,SP,RJ
0,20,1,4,35.55111111111111,149.9,23.63,1,SP,PR
0,8,4,8,0.6730555555555555,59.9,13.9,1,SC,SC
0,22,3,1,0.1741666666666666,89.0,17.87,1,RJ,SP
0,17,0,12,0.1075,80.0,15.31,1,SP,RJ
0,21,0,7,29.058611111111112,19.99,12.8,1,SP,SP
0,23,6,6,1.2663888888888888,149.86,18.3,1,RJ,MG
0,18,2,3,0.3008333333333333,18.9,18.23,1,RS,PR
0,10,4,4,0.2472222222222222,122.99,18.44,1,ES,SP
0,11,2,2,15.525,27.9,15.1,1,RS,SP
0,20,0,3,7.018611111111111,82.95,13.02,1,SP,SP
0,10,0,10,0.2733333333333333,69.9,17.74,1,RJ,SP
1,14,2,2,0.1347222222222222,15.32,14.52,1,PE,CE
0,14,0,9,36.020833333333336,22.0,16.11,1,RS,SC
0,7,3,12,116.37638888888888,199.0,20.63,1,MG,RS
0,9,2,10,41.04388888888889,629.9,34.03,1,PA,SP
0,12,3,5,14.52111111111111,98.9,12.19,1,SP,SP
0,15,2,9,0.2961111111111111,299.9,16.86,1,RS,SP
0,16,1,3,24.98138888888889,36.9,31.67,1,PA,RS
0,22,1,12,0.1252777777777777,127.0,12.09,1,SP,SP
0,17,2,2,0.2061111111111111,109.0,18.19,1,MG,SC
0,20,1,1,14.031666666666666,59.99,15.18,1,ES,SP
0,11,1,8,0.3547222222222222,145.99,27.97,1,MT,SP
0,18,0,5,0.4161111111111111,9.9,7.39,1,SP,SP
0,18,5,2,0.1883333333333333,259.0,46.31,1,MG,MG
0,9,1,5,0.2483333333333333,78.0,23.13,1,SP,SC
0,9,3,8,0.2341666666666666,59.9,12.55,1,SP,PR
1,18,4,5,17.358055555555556,104.0,60.400000000000006,4,SC,SP
0,12,0,1,0.1891666666666666,69.9,11.73,1,SP,SP
0,21,3,11,0.3936111111111111,84.94,12.93,1,SP,SP
0,6,2,6,0.3422222222222222,330.0,25.03,1,PB,SP
0,12,4,6,0.1941666666666666,134.9,33.39,1,MG,SC
0,0,0,9,0.2163888888888888,105.0,14.94,1,RS,RS
0,18,6,11,0.1477777777777777,109.9,12.27,1,SP,SP
1,14,6,7,0.2066666666666666,39.9,12.48,1,SP,SP
0,16,2,8,0.2277777777777777,89.0,19.81,1,RJ,SP
0,14,4,1,11.98277777777778,122.99,15.61,1,SC,SP
0,2,5,4,75.14944444444444,45.0,11.15,1,SP,SP
0,22,3,6,10.421388888888888,125.9,22.63,1,MG,MG
0,10,2,2,0.2363888888888889,69.9,15.24,1,MS,SP
0,10,6,6,0.3283333333333333,99.99,18.58,1,SP,MG
0,18,4,6,0.3830555555555555,249.9,125.14,1,SP,MG
0,17,3,11,43.77944444444445,47.89,33.58,2,BA,SP
0,9,6,10,0.2961111111111111,108.99,15.56,2,SP,SP
0,21,1,2,0.2805555555555555,109.0,16.2,1,SP,DF
0,13,6,1,1.0008333333333332,807.3000000000001,32.099999999999994,3,SP,SP
0,15,0,4,0.1747222222222222,299.99,17.31,1,SP,RJ
0,14,1,3,0.1855555555555555,467.0,24.98,1,MT,SP
0,10,3,11,0.2247222222222222,65.08,9.34,1,SP,SP
1,19,6,12,47.99055555555555,189.0,18.57,1,RJ,SP
0,14,6,11,37.04194444444445,13.99,7.78,1,SP,SP
0,18,0,6,0.4138888888888888,249.8,45.6,2,MG,PR
0,14,4,2,21.75027777777778,158.0,50.78,2,PR,SP
0,15,0,10,0.4030555555555555,59.9,17.67,1,RJ,SP
0,9,0,2,0.2186111111111111,92.9,21.14,1,RJ,SP
0,20,6,4,0.2655555555555555,179.9,37.19,1,SP,SP
0,16,0,7,38.02861111111111,699.9,22.15,1,RS,SP
0,20,3,7,30.17361111111111,169.9,22.99,1,SP,SP
0,21,5,8,0.3716666666666666,89.0,18.19,1,BA,SP
0,13,2,8,0.2719444444444444,59.8,18.68,2,SP,SP
0,13,6,5,0.1316666666666666,119.9,21.33,1,SP,PR
0,21,1,1,0.2011111111111111,339.98,91.3,2,RJ,SP
0,10,2,1,0.1808333333333333,85.8,12.1,1,SP,SP
0,12,2,2,0.2569444444444444,36.9,14.52,1,MG,SP
0,14,6,2,0.5186111111111111,540.0,18.53,1,MG,SP
0,13,2,2,0.1533333333333333,23.9,14.52,1,SP,RJ
0,21,1,4,23.93027777777778,1700.0,30.87,1,MG,RJ
0,22,1,12,0.2633333333333333,119.99,25.15,1,SP,SP
0,9,2,3,0.6002777777777778,809.91,32.4,1,PR,MG
0,21,4,11,3.7058333333333335,59.9,9.34,1,SP,SP
0,21,6,2,12.757777777777775,52.0,8.72,1,SP,SP
0,19,4,4,93.36361111111113,114.99,52.93,1,GO,MA
0,18,4,8,0.2441666666666666,199.9,16.5,1,RS,SP
0,17,2,8,9.615277777777775,79.9,23.36,1,ES,SP
0,23,4,11,3.0008333333333335,199.9,33.0,1,SP,SP
0,20,2,7,19.58,89.99,23.43,1,MG,SP
0,20,4,1,0.1552777777777777,69.9,13.08,1,SP,SP
0,11,2,5,15.939444444444444,150.0,17.86,1,SP,SP
0,10,4,3,16.569444444444443,230.0,37.38,2,SP,SC
0,15,6,7,0.2683333333333333,119.9,13.39,1,SP,SP
0,21,5,9,54.73916666666667,18.9,16.79,1,MG,PR
0,0,4,6,0.2733333333333333,39.8,36.48,2,SC,SP
0,20,2,6,0.2313888888888889,214.99,15.11,1,SP,SP
0,16,0,5,15.565,6.0,18.23,1,RJ,SP
0,14,4,6,0.1852777777777778,117.99,21.32,1,RJ,SP
0,10,0,3,0.2844444444444444,29.99,8.29,1,SP,SP
0,17,1,11,0.3588888888888888,104.9,23.6,1,ES,MG
0,18,5,1,0.1727777777777777,39.8,30.2,2,RJ,SP
0,11,1,1,0.3122222222222222,29.5,15.98,1,SP,SP
0,20,5,11,0.2575,120.0,18.09,1,ES,SP
0,11,2,2,0.1552777777777777,39.0,34.15,1,SP,SP
0,22,5,7,0.1316666666666666,95.8,49.38,2,AM,SP
0,21,0,4,0.2036111111111111,16.5,15.23,1,RS,SP
0,11,0,11,1.5652777777777778,76.8,30.22,2,ES,SP
0,9,2,5,40.73722222222222,59.9,19.12,1,SE,MG
0,16,2,4,0.2613888888888889,69.9,17.23,1,RJ,SP
1,21,2,3,0.0,689.89,31.09,1,CE,PR
0,10,3,10,0.3630555555555556,45.9,15.11,1,MG,SP
0,13,5,1,0.3583333333333333,249.9,70.63,1,SP,MG
0,19,1,1,14.918611111111112,29.5,19.84,1,PR,SP
1,21,6,4,0.6822222222222222,114.9,23.73,1,BA,SP
0,16,2,4,0.2180555555555555,134.7,46.68000000000001,3,SP,MG
0,15,3,8,0.2952777777777777,39.9,25.63,1,RS,MG
0,15,0,7,0.1416666666666666,99.0,43.49,1,SP,PR
0,21,5,12,0.2094444444444444,49.9,17.6,1,PR,SP
0,4,6,6,0.2511111111111111,99.9,9.51,1,SP,SP
0,19,2,8,25.42972222222222,149.9,18.85,1,MG,RJ
0,20,3,5,5.826944444444444,69.9,8.27,1,SP,SP
0,20,4,1,0.2636111111111111,229.9,17.86,1,PR,SP
0,12,2,3,0.3025,149.9,23.98,1,BA,PE
0,12,5,12,0.1708333333333333,59.9,9.34,1,SP,SP
0,17,6,4,0.1816666666666666,250.0,37.77,1,SP,SP
0,9,0,3,0.3938888888888889,179.49,9.02,1,SP,SP
0,19,3,6,0.1955555555555555,99.5,35.07,1,SP,ES
0,23,2,10,27.38083333333333,18.99,7.78,1,SP,SP
0,13,6,11,38.57694444444444,99.99,20.19,1,SP,RJ
0,11,0,11,39.511944444444445,30.9,15.79,1,SP,DF
0,13,1,5,0.3444444444444444,49.98,14.78,2,SP,SP
0,20,3,9,0.33,59.9,17.67,1,RJ,SP
0,15,3,5,9.067222222222222,68.0,14.57,1,SP,SP
0,21,5,9,0.2238888888888889,149.9,13.3,1,DF,GO
0,21,5,5,0.5111111111111111,18.95,18.23,1,RS,PR
0,10,0,5,79.04583333333333,53.9,10.13,1,SP,SP
0,12,0,6,1.0280555555555555,379.99,17.42,1,RJ,SP
0,12,0,5,0.1886111111111111,146.65,18.91,1,MG,SP
0,22,1,6,0.3183333333333333,24.99,15.28,1,DF,SP
0,23,6,4,0.1869444444444444,179.49,17.97,1,BA,SP
0,17,5,6,0.4508333333333333,399.8,54.96,2,RS,SP
0,18,1,2,8.295833333333333,120.0,45.3,1,RJ,MG
0,11,6,7,23.676666666666662,161.0,40.34,1,RJ,PR
0,14,4,3,12.093055555555557,64.9,20.18,1,SP,DF
0,22,1,10,0.1822222222222222,169.0,31.93,1,RJ,MG
0,19,1,1,8.578611111111112,19.9,12.48,1,SP,PR
0,9,2,11,49.87722222222222,325.0,27.55,1,PE,SP
0,11,4,4,124.33666666666667,25.99,24.35,1,CE,SP
1,18,5,5,0.135,70.0,62.52,1,BA,RS
0,14,1,4,4.109166666666667,61.34,15.31,1,SP,MG
0,11,0,4,16.319166666666668,59.9,17.16,1,MG,SP
0,20,6,10,0.2077777777777777,179.9,15.01,1,RJ,SP
0,9,2,3,17.8175,47.65,7.39,1,SP,SP
0,20,3,1,32.239444444444445,24.99,11.85,1,MG,SP
0,17,0,9,0.2158333333333333,99.9,13.72,1,SP,SP
0,8,1,11,0.2369444444444444,59.9,19.66,1,BA,SP
0,16,0,5,0.1861111111111111,193.99,26.2,1,PR,SP
0,16,4,8,0.2002777777777777,99.6,71.34,2,RN,SP
0,8,6,6,1.5155555555555555,59.0,17.99,1,SP,MG
0,13,3,8,0.225,69.99,11.73,1,SP,SP
0,14,2,6,0.295,65.8,36.46,2,RS,SC
1,10,0,3,16.89361111111111,115.0,18.69,1,RJ,SP
0,10,1,4,0.1997222222222222,1648.0,254.55,1,RS,SP
0,0,4,3,0.4338888888888889,40.5,45.3,3,MG,SP
0,10,0,4,19.95638888888889,570.0,19.2,1,MG,RJ
0,19,0,6,0.2013888888888889,35.0,7.51,1,SP,SP
0,17,1,3,0.3911111111111111,39.0,7.39,1,SP,SP
0,13,6,7,0.1744444444444444,61.0,9.18,1,SP,SP
0,10,0,12,0.1716666666666666,169.9,12.39,1,SP,SP
0,23,2,10,1.1975,499.99,17.23,1,MG,MG
0,20,0,1,0.1838888888888888,27.99,7.78,1,SP,SP
0,23,3,7,0.1305555555555555,129.78,9.72,1,SP,SP
0,22,4,12,0.1325,129.9,16.67,1,SP,RJ
0,1,0,2,0.7013888888888888,28.45,13.37,1,MG,MG
0,13,1,2,42.170833333333334,295.0,60.51,1,BA,PR
0,20,3,3,1.0141666666666669,39.9,7.39,1,SP,SP
0,19,5,11,61.33861111111111,44.9,25.63,1,CE,SP
0,10,6,1,43.11333333333334,110.0,16.53,1,SP,RJ
0,17,5,11,0.2033333333333333,249.9,60.3,1,SP,RS
0,10,4,11,88.30666666666667,949.9,29.52,1,MG,PR
0,15,6,4,0.1980555555555555,59.9,16.12,1,MG,GO
0,16,2,7,0.2733333333333333,58.0,11.43,1,SP,SP
0,13,3,7,0.1383333333333333,119.85,23.64,1,ES,SP
0,13,3,8,14.461944444444445,95.0,7.93,1,SP,SP
0,11,4,11,2.0869444444444443,56.99,8.72,1,SP,SP
0,11,6,6,41.22083333333333,110.0,20.82,1,RJ,GO
0,10,1,1,23.923333333333332,1299.65,34.38,1,BA,RJ
0,21,2,9,0.2680555555555555,148.0,14.64,1,SP,SP
0,21,3,10,0.2297222222222222,99.9,33.15,1,PA,SP
0,13,0,12,0.2905555555555555,349.9,22.85,1,DF,PR
0,19,4,12,0.5130555555555556,89.99,50.5,1,PR,MG
0,20,6,7,0.1333333333333333,66.9,17.72,1,MG,SP
0,17,0,3,0.3516666666666667,59.99,16.39,1,RJ,SP
0,16,4,11,3.9375,79.9,15.32,1,SP,RJ
0,14,2,8,0.5655555555555556,64.9,20.72,1,PR,DF
0,7,2,5,0.1286111111111111,53.9,13.4,1,PR,PR
0,13,0,4,0.225,269.0,28.14,1,PA,SP
0,12,1,6,23.99111111111111,114.9,23.6,1,MG,SP
0,13,4,4,0.7869444444444444,26.0,9.26,1,SP,SP
0,11,3,3,0.3863888888888889,59.99,14.17,1,RJ,SP
0,17,0,1,0.2608333333333333,349.99,17.66,1,MG,RJ
0,13,0,12,1.1747222222222222,169.9,17.44,1,DF,SP
0,20,4,6,58.32611111111111,139.99,56.44,1,PB,SP
0,13,5,6,0.4072222222222222,65.0,8.88,1,SP,SP
0,12,4,6,0.2497222222222222,59.0,22.34,1,RJ,SC
0,9,2,5,0.4119444444444444,140.0,14.34,1,SP,SP
0,20,5,3,0.1538888888888888,89.0,19.21,1,RJ,SC
0,21,6,1,16.115555555555556,199.0,15.14,1,MG,SP
0,22,1,6,0.2852777777777778,23.49,24.66,1,SP,SP
0,11,1,8,0.2516666666666666,74.39,19.71,1,DF,MG
0,12,3,6,0.5569444444444445,79.0,19.74,1,SP,RJ
0,16,4,9,84.11944444444444,29.0,7.78,1,SP,SP
0,9,2,5,0.3066666666666666,71.2,51.16,4,SP,SP
0,18,2,5,0.5061111111111111,47.08,8.29,1,SP,SP
0,10,2,8,0.2091666666666666,123.8,16.54,2,SP,SP
0,8,1,2,0.4638888888888889,24.9,7.78,1,SP,SP
0,21,0,1,0.1386111111111111,22.8,16.11,1,RS,SP
0,19,2,8,0.3216666666666666,65.9,22.39,1,BA,SP
0,13,4,6,13.941666666666666,15.0,15.23,1,RJ,SP
1,9,2,4,0.3886111111111111,169.9,18.77,1,RJ,SP
0,23,2,7,23.94638888888889,24.99,22.9,1,AM,SP
0,7,0,7,7.461666666666667,127.26,27.19,1,SC,SP
0,11,2,6,0.1708333333333333,34.99,11.85,1,SP,SP
1,20,0,3,0.2077777777777777,399.0,54.92,1,BA,PR
0,20,1,6,0.4225,49.9,14.62,1,SP,SP
0,19,1,3,14.848611111111111,259.9,14.94,1,MG,MG
0,1,6,2,0.9922222222222222,29.99,7.78,1,SP,SP
0,15,6,9,0.1988888888888889,110.0,20.26,1,MG,SP
0,7,4,11,0.1447222222222222,109.9,13.79,1,SP,SP
0,19,2,2,16.9425,99.0,17.94,1,ES,SP
0,11,1,6,0.915,31.9,15.79,1,BA,MG
0,23,0,3,27.45777777777778,17.9,19.04,1,PE,SP
0,13,3,3,111.87833333333332,29.99,17.06,1,BA,SP
0,19,0,3,0.2183333333333333,299.0,15.21,1,SP,PR
0,19,5,3,0.1227777777777777,42.0,14.12,1,SP,SP
0,22,0,8,0.3444444444444444,51.92,12.7,1,SP,SP
0,20,2,1,29.77027777777778,639.92,16.61,1,SP,PR
0,1,1,1,0.1622222222222222,29.99,7.78,1,SP,SP
0,15,3,6,0.1805555555555555,22.68,15.1,1,SP,SC
0,9,4,2,0.2919444444444444,117.0,17.07,1,RS,PR
1,13,4,3,13.596666666666666,99.0,27.42,1,BA,MG
0,21,4,8,0.2327777777777777,168.0,12.91,1,SP,SP
0,14,1,6,0.2241666666666666,449.9,30.43,1,PE,PR
0,16,0,7,0.2652777777777778,129.9,18.16,1,DF,SP
0,22,1,1,0.2955555555555555,439.0,33.41,1,SP,PR
0,16,0,3,0.3561111111111111,46.9,12.79,1,SP,SP
0,17,3,3,0.3088888888888889,37.9,8.88,1,SP,SP
0,23,6,7,0.1680555555555555,34.9,14.1,1,PR,SP
0,22,2,9,0.1447222222222222,55.0,16.15,1,RS,SP
0,22,5,1,0.3122222222222222,99.9,36.21,1,SP,SP
0,14,2,9,0.2647222222222222,72.34,16.76,1,MG,SP
0,22,3,7,0.2480555555555555,517.65,21.72,1,RS,PR
0,8,1,7,2.596388888888889,220.64,31.74,2,DF,SP
0,20,4,6,0.5661111111111111,79.9,14.87,1,SP,SP
0,21,2,2,22.431944444444444,149.0,40.37,1,RJ,MG
0,21,6,7,19.471944444444443,59.91,7.68,1,SP,SP
0,11,5,10,64.07194444444444,24.9,11.85,1,SP,SP
0,13,5,5,0.1452777777777777,139.9,15.56,1,RJ,SP
0,14,2,4,0.3675,29.9,7.39,1,SP,SP
0,13,4,2,88.31333333333333,59.9,29.21,1,SP,SP
0,15,0,7,0.1694444444444444,52.99,16.13,1,SC,SP
0,16,2,12,10.098333333333333,24.5,11.85,1,SP,SP
0,15,3,6,0.2491666666666666,24.99,7.76,1,SP,SP
0,13,6,6,0.3722222222222222,19.0,16.32,1,RJ,SP
0,13,1,7,0.2327777777777777,49.9,7.78,1,SP,SP
0,23,4,10,0.2025,79.9,15.32,1,ES,SP
0,9,4,8,77.25638888888889,139.0,53.32,1,PB,GO
0,23,4,9,0.36,72.9,18.08,1,RJ,SC
0,20,6,6,0.2938888888888888,39.9,8.72,1,SP,SP
0,18,6,4,0.2211111111111111,99.9,19.4,1,SE,MG
0,12,6,3,39.43388888888889,19.9,12.79,1,SP,SP
0,14,3,7,1.5433333333333332,28.8,8.36,1,SP,SP
0,19,5,1,0.1402777777777777,29.99,7.78,1,SP,SP
0,18,2,11,0.3966666666666666,127.0,9.08,1,SP,SP
0,10,3,7,22.330277777777777,59.9,14.15,1,SP,PR
0,18,1,9,0.3580555555555555,99.0,34.05,1,RJ,MG
0,14,3,8,23.875,349.9,15.47,1,PR,PR
1,10,6,3,0.1758333333333333,83.8,15.47,1,SP,RJ
0,15,6,5,37.632222222222225,199.9,27.48,1,MG,SP
0,17,6,7,18.477777777777774,79.9,17.69,1,SP,SP
0,11,3,8,0.1555555555555555,185.3,25.98,2,SP,SP
0,7,0,2,43.3725,99.0,12.19,1,SP,SP
0,17,0,6,0.1738888888888889,47.7,57.96,3,RS,SP
0,11,4,2,0.2738888888888889,24.99,15.1,1,MG,SP
0,10,2,4,0.2136111111111111,99.8,31.69,1,SP,SP
0,23,6,7,13.078333333333331,12.99,7.39,1,SP,SP
0,17,4,1,25.884722222222223,34.99,25.63,1,PE,SP
0,13,3,8,15.336666666666666,79.99,17.84,1,PI,BA
0,9,2,12,0.3708333333333333,319.65,18.68,1,RS,RJ
0,11,3,6,25.0975,89.9,33.08,1,CE,SP
0,10,4,7,0.245,100.9,15.01,1,SP,PR
0,21,0,2,0.1319444444444444,119.9,25.68,1,RS,SP
0,9,0,9,18.24138888888889,59.9,16.18,1,SP,SC
0,15,4,9,0.1955555555555555,30.9,9.27,1,SP,SP
0,19,6,4,46.36944444444445,95.9,15.52,1,SP,PR
0,18,5,6,0.4377777777777777,103.0,18.82,1,SC,SP
0,8,2,3,0.2019444444444444,809.1,31.16,1,SP,MG
0,18,6,8,18.181944444444444,54.99,8.55,1,SP,SP
0,9,1,10,17.39027777777778,109.9,36.09,1,PE,MG
0,10,6,2,30.216666666666665,114.0,15.56,2,SP,SP
0,22,0,6,0.5205555555555555,52.9,23.17,1,MG,SP
0,21,1,2,30.22277777777778,219.0,22.37,1,RS,SP
0,21,5,4,0.2969444444444444,299.99,11.36,1,PR,SC
0,19,2,8,0.4877777777777777,43.0,18.4,1,PR,SP
0,17,0,5,0.4155555555555555,159.8,26.0,2,SP,SP
0,8,5,3,56.83805555555555,540.0,40.47,1,PE,SP
0,22,1,5,17.327222222222222,16.99,14.52,1,SP,MG
0,16,5,12,65.14333333333333,79.99,16.32,1,MS,SP
0,16,4,6,83.82861111111112,67.9,7.74,1,SP,SP
0,15,3,10,25.0275,49.99,34.15,1,GO,RS
0,13,2,7,13.1225,330.0,43.29,1,MG,SP
0,17,2,7,0.2816666666666667,166.33,18.44,1,RJ,GO
0,9,0,3,0.5469444444444445,65.0,18.33,1,PR,SP
0,13,0,6,0.3966666666666666,15.19,18.23,1,RS,SP
0,13,0,10,0.3388888888888889,229.0,14.16,1,SP,SP
0,19,6,8,18.74944444444445,56.1,13.97,1,SP,SP
0,16,1,7,0.9,45.0,16.11,1,RJ,SP
0,9,1,5,7.436111111111111,77.99,24.71,1,RS,SP
0,21,1,7,2.7644444444444445,79.8,39.68,2,MG,SP
0,19,6,1,0.1283333333333333,114.9,13.82,1,SP,SP
0,1,4,11,0.1855555555555555,79.0,16.18,1,SP,SP
1,17,5,3,23.961666666666662,159.49,13.47,1,SP,SP
0,22,1,7,0.26,199.0,16.83,1,SP,DF
0,22,4,6,78.35722222222222,79.99,38.08,1,MT,SP
0,18,2,2,0.2016666666666666,514.99,24.86,1,AL,SP
0,17,6,6,0.1975,149.0,14.79,1,RJ,SP
1,13,2,11,44.77194444444444,27.99,14.1,1,MS,SP
0,18,3,6,8.530833333333334,329.9,54.91,1,SP,PR
1,14,3,3,0.8336111111111111,52.9,17.62,1,RJ,SP
0,20,6,9,0.1858333333333333,19.9,25.63,1,RJ,GO
0,20,4,6,14.686666666666667,35.9,18.05,1,SP,MG
0,13,0,10,0.2183333333333333,499.0,68.3,1,SP,MG
0,23,5,6,0.1572222222222222,27.9,18.23,1,RJ,SP
0,14,5,10,0.2869444444444444,75.8,23.7,2,SP,SP
